,Team,Player,Position,Matches Played,Matches On Bench,Matches Injured,Minutes Played,Goals,Yellow / Red Cards,Match Sharpness
0,Arsenal,David Raya,GK,37,5,-,3736,-,1/0,99%
1,Arsenal,A. Ramsdale,GK,11,36,-,1119,-,0/0,9%
2,Arsenal,W. Saliba,RCB,46,1,-,4627,2,6/0,99%
3,Arsenal,Gabriel Magalhaes,LCB,46,2,-,4447,3,5/0,95%
4,Arsenal,B. White,RB,47,-,1,4162,4,11/0,91%
5,Arsenal,O. Zinchenko,LB,34,5,9,2280,1,3/0,32%
6,Arsenal,J. Kiwior,LB,28,20,-,1785,1,2/0,46%
7,Arsenal,T. Tomiyasu,LB,26,4,13,1458,1,1/1,15%
8,Arsenal,Cédric Soares,RB,5,24,1,149,-,0/0,3%
9,Arsenal,J. Timber,LB,2,-,45,134,-,1/0,3%
10,Arsenal,R. Walters,RB,-,11,-,-,-,0/0,3%
11,Arsenal,D. Rice,DMF,47,-,1,4318,6,6/0,91%
12,Arsenal,M. Ødegaard,RCMF,44,1,3,4074,11,2/0,91%
13,Arsenal,K. Havertz,LCMF,47,-,-,3800,12,12/0,98%
14,Arsenal,Jorginho,DMF,35,11,3,1870,1,2/0,43%
15,Arsenal,T. Partey,DMF,12,6,6,631,-,2/0,8%
16,Arsenal,Fábio Vieira,LCMF,16,14,16,586,1,0/1,3%
17,Arsenal,E. Smith Rowe,LCMF,18,20,-,566,-,0/0,11%
18,Arsenal,Mohamed Elneny,DMF,6,22,7,126,-,0/0,3%
19,Arsenal,B. Saka,RWF,44,1,-,3956,18,3/0,82%
20,Arsenal,Gabriel Martinelli,LWF,40,-,8,2696,8,1/0,46%
21,Arsenal,L. Trossard,LWF,42,4,2,2232,15,2/0,60%
22,Arsenal,Gabriel Jesus,CF,33,2,13,2081,8,8/0,40%
23,Arsenal,E. Nketiah,CF,37,10,1,1632,6,4/0,12%
24,Arsenal,R. Nelson,LWF,23,20,1,774,1,1/0,13%
25,Aston Villa,E. Martínez,GK,44,3,3,4456,-,6/0,99%
26,Aston Villa,R. Olsen,GK,6,35,9,537,-,0/0,10%
27,Aston Villa,J. Gauci,GK,-,7,-,-,-,0/0,15%
28,Aston Villa,E. Konsa,RB,44,1,4,4285,1,8/1,76%
29,Aston Villa,M. Cash,RB,42,2,5,3364,5,10/0,48%
30,Aston Villa,Pau Torres,LCB,35,9,6,3222,2,1/0,64%
31,Aston Villa,L. Digne,LB,40,2,7,3153,2,9/0,57%
32,Aston Villa,Diego Carlos,RCB,33,10,7,2481,1,5/0,51%
33,Aston Villa,C. Lenglet,LCB,23,18,3,2085,-,4/0,40%
34,Aston Villa,Álex Moreno,LB,28,6,16,1768,3,2/0,In progress
35,Aston Villa,C. Chambers,RB,5,32,-,272,-,1/0,4%
36,Aston Villa,T. Mings,LCB,1,-,49,31,-,0/0,In progress
37,Aston Villa,K. Kesler-Hayden,RB,2,15,-,3,-,0/0,3%
38,Aston Villa,Douglas Luiz,LCMF,47,-,-,4295,10,13/0,80%
39,Aston Villa,J. McGinn,LW,47,-,-,4167,9,9/1,73%
40,Aston Villa,L. Bailey,RW,47,1,2,3080,14,6/0,68%
41,Aston Villa,Y. Tielemans,RCMF,44,-,6,2931,2,6/0,77%
42,Aston Villa,B. Kamara,RCMF,30,1,15,2626,1,7/1,In progress
43,Aston Villa,N. Zaniolo,LW,37,5,3,1497,3,12/0,In progress
44,Aston Villa,J. Ramsey,LW,21,-,29,1214,1,2/0,In progress
45,Aston Villa,M. Rogers,LW,13,3,-,879,2,4/0,63%
46,Aston Villa,T. Iroegbunam,RCMF,11,17,13,284,-,0/0,12%
47,Aston Villa,O. Watkins,CF,47,1,2,4257,26,7/0,90%
48,Aston Villa,M. Diaby,SS,48,1,1,2980,9,3/0,52%
49,Aston Villa,J. Durán,CF,31,6,13,1129,6,7/0,16%
50,Bournemouth,Neto,GK,31,3,3,3161,-,5/0,99%
51,Bournemouth,A. Radu,GK,5,14,1,501,-,0/0,4%
52,Bournemouth,M. Travers,GK,4,24,-,428,-,0/0,20%
53,Bournemouth,D. Randolph,GK,-,1,4,-,-,0/0,3%
54,Bournemouth,I. Zabarnyi,RCB,39,-,-,3902,1,5/0,99%
55,Bournemouth,M. Senesi,LCB,32,2,5,2629,3,12/0,In progress
56,Bournemouth,M. Kerkez,LB,32,3,5,2497,-,6/1,61%
57,Bournemouth,A. Smith,RB,28,5,7,2447,-,5/0,84%
58,Bournemouth,L. Kelly,LB,22,-,17,1661,1,2/0,44%
59,Bournemouth,M. Aarons,RB,20,5,15,1504,-,2/0,3%
60,Bournemouth,C. Mepham,RCB,13,16,8,958,-,2/0,In progress
61,Bournemouth,J. Hill,RB,5,8,8,159,-,0/0,3%
62,Bournemouth,R. Christie,LDMF,39,-,-,3293,1,5/0,81%
63,Bournemouth,L. Cook,RDMF,34,-,3,3182,-,6/1,94%
64,Bournemouth,M. Tavernier,LAMF,33,-,7,2500,4,3/0,In progress
65,Bournemouth,A. Semenyo,RAMF,32,5,1,2161,8,5/0,60%
66,Bournemouth,J. Kluivert,AMF,32,8,-,1962,8,5/0,64%
67,Bournemouth,P. Billing,AMF,31,3,1,1921,2,4/1,27%
68,Bournemouth,A. Scott,AMF,23,2,15,1354,2,3/0,41%
69,Bournemouth,Dango Ouattara,LAMF,28,3,7,1295,1,2/0,42%
70,Bournemouth,L. Sinisterra,LAMF,23,4,5,1101,3,0/0,In progress
71,Bournemouth,T. Adams,LDMF,3,2,33,156,-,0/0,In progress
72,Bournemouth,R. Faivre,RAMF,5,7,2,82,-,1/0,In progress
73,Bournemouth,D. Solanke,CF,38,-,2,3617,20,5/0,96%
74,Bournemouth,E. Ünal,CF,13,-,-,287,1,2/0,17%
75,Burnley,J. Trafford,GK,28,6,2,2830,-,2/0,55%
76,Burnley,A. Murić,GK,10,25,2,1010,-,1/0,72%
